Name,Section,Title,Subject,Topic,OpenSeats,Credits
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   1",4.00
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   1",2.00
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   6",4.00
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   6",2.00
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   6",4.00
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   6",2.00
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   6",4.00
Outpatient Orthopedic,001,Outpatient Orthopedic,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   6",2.00
Orthopedic Surgery,001,Orthopedic Surgery,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   4",4.00
Orthopedic Surgery,001,Orthopedic Surgery,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   4",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Research,001,Research,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   4",4.00
Research,001,Research,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Research,001,Research,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   4",4.00
Research,001,Research,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   4",4.00
Research,001,Research,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   2",4.00
Nonclinical Domestic Away-4 Week,001,Nonclinical Domestic Away-4 Week,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Subinternship,001,Subinternship,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Subinternship,001,Subinternship,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Subinternship,001,Subinternship,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   5",4.00
Subinternship,001,Subinternship,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   2",4.00
Subinternship - VAHS,001,Subinternship - VAHS,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   1",4.00
Subinternship - VAHS,001,Subinternship - VAHS,Orthopaedic Surgery (ORTHSURG) Open Sections,,"   1",4.00
Exploratory,001,Exploratory,Otorhinolaryngology (OTO) Open Sections,,"   3",2.00
Exploratory,001,Exploratory,Otorhinolaryngology (OTO) Open Sections,,"   3",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Nonclinical Pilot,001,Nonclinical Pilot,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Nonclinical Pilot,001,Nonclinical Pilot,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Nonclinical Pilot,001,Nonclinical Pilot,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Nonclinical Pilot,001,Nonclinical Pilot,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
General,001,General,Otorhinolaryngology (OTO) Open Sections,,"   1",4.00
General,001,General,Otorhinolaryngology (OTO) Open Sections,,"   1",4.00
Primary Care Otolaryngology,001,Primary Care Otolaryngology,Otorhinolaryngology (OTO) Open Sections,,"   2",4.00
Primary Care Otolaryngology,001,Primary Care Otolaryngology,Otorhinolaryngology (OTO) Open Sections,,"   2",4.00
Primary Care Otolaryngology,001,Primary Care Otolaryngology,Otorhinolaryngology (OTO) Open Sections,,"   2",4.00
Primary Care Otolaryngology,001,Primary Care Otolaryngology,Otorhinolaryngology (OTO) Open Sections,,"   2",4.00
Clinical Indiv Arranged-4 Week,001,Clinical Indiv Arranged-4 Week,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Online Hearing Loss Children,001,Online Hearing Loss Children,Otorhinolaryngology (OTO) Open Sections,,"  25",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",4.00
Research,001,Research,Otorhinolaryngology (OTO) Open Sections,,"   5",2.00
Head/Neck Surgery SubI,001,Head/Neck Surgery SubI,Otorhinolaryngology (OTO) Open Sections,,"   4",4.00
Head/Neck Surgery SubI,001,Head/Neck Surgery SubI,Otorhinolaryngology (OTO) Open Sections,,"   4",4.00
Head/Neck Surgery SubI,001,Head/Neck Surgery SubI,Otorhinolaryngology (OTO) Open Sections,,"   4",4.00
Head/Neck Surgery SubI,001,Head/Neck Surgery SubI,Otorhinolaryngology (OTO) Open Sections,,"   4",4.00
Res Colloq Exp Path,001,Res Colloq Exp Path,Pathology (PATH) Open Sections,,"  15",1.00
Res Colloq Exp Path,001,Res Colloq Exp Path,Pathology (PATH) Open Sections,,"  18",1.00
Neuropathology,001,Neuropathology,Pathology (PATH) Open Sections,,"   5",1.00
Transl Path,001,Transl Path,Pathology (PATH) Open Sections,,"  14",1.00
Pre-Cand Diss Res,004,Pre-Cand Diss Res,Pathology (PATH) Open Sections,,"  25",1.00-8.00
Pre-Cand Diss Res,019,Pre-Cand Diss Res,Pathology (PATH) Open Sections,,"  25",1.00-8.00
Pre-Cand Diss Res,020,Pre-Cand Diss Res,Pathology (PATH) Open Sections,,"  24",1.00-8.00
Pre-Cand Diss Res,071,Pre-Cand Diss Res,Pathology (PATH) Open Sections,,"  24",1.00-8.00
Cand Diss Research,004,Cand Diss Research,Pathology (PATH) Open Sections,,"  24",8.00
Cand Diss Research,005,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,008,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,011,Cand Diss Research,Pathology (PATH) Open Sections,,"  24",8.00
Cand Diss Research,012,Cand Diss Research,Pathology (PATH) Open Sections,,"  24",8.00
Cand Diss Research,015,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,018,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,021,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,022,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,023,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,024,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,026,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,027,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,028,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,029,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,049,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,071,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,074,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,082,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
Cand Diss Research,087,Cand Diss Research,Pathology (PATH) Open Sections,,"  25",8.00
General,001,General,Pathology (PATH) Open Sections,,"   3",4.00
General,001,General,Pathology (PATH) Open Sections,,"   3",4.00
General,001,General,Pathology (PATH) Open Sections,,"   3",4.00
General,001,General,Pathology (PATH) Open Sections,,"   3",4.00
Sub-specialty,001,Sub-specialty,Pathology (PATH) Open Sections,,"   1",4.00
Sub-specialty,001,Sub-specialty,Pathology (PATH) Open Sections,,"   2",4.00
Sub-specialty,001,Sub-specialty,Pathology (PATH) Open Sections,,"   2",4.00
Sub-specialty,001,Sub-specialty,Pathology (PATH) Open Sections,,"   2",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Pathology (PATH) Open Sections,,"  25",4.00
Pediatrics Req Clerk,001,Pediatrics Req Clerk,Pediatrics (PEDIAT) Open Sections,,"  24",6.00
Pediatrics Req Clerk,001,Pediatrics Req Clerk,Pediatrics (PEDIAT) Open Sections,,"  24",6.00
Pulmonary Exploratory,001,Pulmonary Exploratory,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Cardiology,001,Cardiology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Cardiology,001,Cardiology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Cardiology,001,Cardiology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Cardiology,001,Cardiology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Developmental,001,Developmental,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Developmental,001,Developmental,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Developmental,001,Developmental,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Developmental,001,Developmental,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Gastroenterology,001,Gastroenterology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Gastroenterology,001,Gastroenterology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Gastroenterology,001,Gastroenterology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Medical Genetics,001,Medical Genetics,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Medical Genetics,001,Medical Genetics,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Medical Genetics,001,Medical Genetics,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Nephrology,001,Nephrology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Neurology,001,Neurology,Pediatrics (PEDIAT) Open Sections,,"   1",2.00
Pulmonary,001,Pulmonary,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Pulmonary,001,Pulmonary,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Pulmonary,001,Pulmonary,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Pulmonary,001,Pulmonary,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Infectious Disease,001,Infectious Disease,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Infectious Disease,001,Infectious Disease,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Infectious Disease,001,Infectious Disease,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Infectious Disease,001,Infectious Disease,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Child Abuse,001,Child Abuse,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Child Abuse,001,Child Abuse,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Child Abuse,001,Child Abuse,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Child Abuse,001,Child Abuse,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Adolescent Medicine,001,Adolescent Medicine,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Adolescent Medicine,001,Adolescent Medicine,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Adolescent Medicine,001,Adolescent Medicine,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Immuno-Hematology,001,Immuno-Hematology,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Immuno-Hematology,001,Immuno-Hematology,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Immuno-Hematology,001,Immuno-Hematology,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Immuno-Hematology,001,Immuno-Hematology,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Gender Affirming Care,001,Gender Affirming Care,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Gender Affirming Care,001,Gender Affirming Care,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Gender Affirming Care,001,Gender Affirming Care,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Gender Affirming Care,001,Gender Affirming Care,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Rheumatology,001,Rheumatology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Rheumatology,001,Rheumatology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Rheumatology,001,Rheumatology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Endocrinology,001,Endocrinology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Endocrinology,001,Endocrinology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Endocrinology,001,Endocrinology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Endocrinology,001,Endocrinology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Hematology/Oncology,001,Hematology/Oncology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Hematology/Oncology,001,Hematology/Oncology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Hematology/Oncology,001,Hematology/Oncology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Hematology/Oncology,001,Hematology/Oncology,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Pediatrics (PEDIAT) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Pediatrics (PEDIAT) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Pediatrics (PEDIAT) Open Sections,,"   5",4.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",4.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",4.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",4.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",4.00
Research,001,Research,Pediatrics (PEDIAT) Open Sections,,"   5",2.00
Cardiology SubI,001,Cardiology SubI,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Cardiology SubI,001,Cardiology SubI,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Cardiology SubI,001,Cardiology SubI,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Cardiology SubI,001,Cardiology SubI,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Oncology Subinternship,001,Oncology Subinternship,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Oncology Subinternship,001,Oncology Subinternship,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Oncology Subinternship,001,Oncology Subinternship,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Oncology Subinternship,001,Oncology Subinternship,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Inpatient Peds SubI,001,Inpatient Peds SubI,Pediatrics (PEDIAT) Open Sections,,"   3",4.00
Inpatient Peds SubI,001,Inpatient Peds SubI,Pediatrics (PEDIAT) Open Sections,,"   3",4.00
Inpatient Peds SubI,001,Inpatient Peds SubI,Pediatrics (PEDIAT) Open Sections,,"   3",4.00
Inpatient Peds SubI,001,Inpatient Peds SubI,Pediatrics (PEDIAT) Open Sections,,"   3",4.00
GI/Endo Sub-I,001,GI/Endo Sub-I,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
GI/Endo Sub-I,001,GI/Endo Sub-I,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
GI/Endo Sub-I,001,GI/Endo Sub-I,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
GI/Endo Sub-I,001,GI/Endo Sub-I,Pediatrics (PEDIAT) Open Sections,,"   1",4.00
Subinternship/PICU,001,Subinternship/PICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Subinternship/PICU,001,Subinternship/PICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Subinternship/PICU,001,Subinternship/PICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Subinternship/PICU,001,Subinternship/PICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Neonatology SubI/NICU,001,Neonatology SubI/NICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Neonatology SubI/NICU,001,Neonatology SubI/NICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Neonatology SubI/NICU,001,Neonatology SubI/NICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Neonatology SubI/NICU,001,Neonatology SubI/NICU,Pediatrics (PEDIAT) Open Sections,,"   2",4.00
Phrmacol & Therapeut,001,Phrmacol & Therapeut,Pharmacology (PHRMACOL) Open Sections,,"  12",4.00
Neuro Pharm UG Res,001,Neuro Pharm UG Res,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-3.00
Neuro Pharm UG Res,001,Neuro Pharm UG Res,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-3.00
Intr Sci Comm,001,Intr Sci Comm,Pharmacology (PHRMACOL) Open Sections,,"  47",3.00
RW Drug Dis,001,RW Drug Dis,Pharmacology (PHRMACOL) Open Sections,,"  23",2.00
Signal Transduction,001,Signal Transduction,Pharmacology (PHRMACOL) Open Sections,,"  16",2.00
Collab Proj Phrm Sci,001,Collab Proj Phrm Sci,Pharmacology (PHRMACOL) Open Sections,,"  12",1.00
Collab Proj Phrm Sci,001,Collab Proj Phrm Sci,Pharmacology (PHRMACOL) Open Sections,,"  12",1.00
MS Degree Research,063,MS Degree Research,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-8.00
Drug Disc & Ther,001,Drug Disc & Ther,Pharmacology (PHRMACOL) Open Sections,,"  29",2.00
Translational Res,001,Translational Res,Pharmacology (PHRMACOL) Open Sections,,"  16",2.00
Transl Sci Journal,001,Transl Sci Journal,Pharmacology (PHRMACOL) Open Sections,,"   8",1.00
Intro Transl Sci,001,Intro Transl Sci,Pharmacology (PHRMACOL) Open Sections,,"  17",2.00
Special Topics,001,Special Topics,Pharmacology (PHRMACOL) Open Sections,,"  77",1.00
Diss-Precand,007,Diss-Precand,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-8.00
Diss-Precand,040,Diss-Precand,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-8.00
Diss-Precand,058,Diss-Precand,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-8.00
Diss-Precand,061,Diss-Precand,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-8.00
Diss-Precand,064,Diss-Precand,Pharmacology (PHRMACOL) Open Sections,,"  25",1.00-8.00
Diss-Cand,006,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,009,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,011,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,015,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,020,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,024,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,031,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,039,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,040,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,044,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,045,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,049,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,051,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,052,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,058,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Diss-Cand,059,Diss-Cand,Pharmacology (PHRMACOL) Open Sections,,"  25",8.00
Research,001,Research,Pharmacology (PHRMACOL) Open Sections,,"   5",4.00
Research,001,Research,Pharmacology (PHRMACOL) Open Sections,,"   5",4.00
Research,001,Research,Pharmacology (PHRMACOL) Open Sections,,"   5",4.00
Research,001,Research,Pharmacology (PHRMACOL) Open Sections,,"   5",4.00
Undergrad Research,001,Undergrad Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"  25",1.00-6.00
Disab&Rehab Methods,001,Disab&Rehab Methods,Physical Medicine & Rehabilitation (PMR) Open Sections,,"  35",2.00-4.00
Disability Studies,001,Disability Studies,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   9",1.00-3.00
Clinical Research,001,Clinical Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   1",1.00-8.00
Outpatient Exploratory,001,Outpatient Exploratory,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   2",2.00
Clinical Domestic Away-2 Week,001,Clinical Domestic Away-2 Week,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Clinical,001,Clinical,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   3",4.00
Clinical,001,Clinical,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   2",4.00
Clinical,001,Clinical,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   3",4.00
Clinical,001,Clinical,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   3",4.00
Spine & Pain Management,001,Spine & Pain Management,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   1",4.00
Spine & Pain Management,001,Spine & Pain Management,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   1",4.00
Spine & Pain Management,001,Spine & Pain Management,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   1",4.00
Spine & Pain Management,001,Spine & Pain Management,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   1",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",4.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",4.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",4.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",4.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",4.00
Research,001,Research,Physical Medicine & Rehabilitation (PMR) Open Sections,,"   5",2.00
Human Physiol,101,Human Physiol,Physiology (PHYSIOL) Open Sections,," ",4.00
Hum Physiol Lab,002,Hum Physiol Lab,Physiology (PHYSIOL) Open Sections,,"  21",2.00
Hum Physiol Lab,005,Hum Physiol Lab,Physiology (PHYSIOL) Open Sections,,"  21",2.00
Extreme Physiology,001,Extreme Physiology,Physiology (PHYSIOL) Open Sections,,"  14",3.00
